date,DXY,USDKRW,F_USDKRW,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_5Y,UST_10Y,UST_20Y,SP500_TR,MSCI_EAFE,MSCI_EM,MSCI_JAPAN,MSCI_KOREA,GOLD,MOVE,LUATTRUU,EM_DOLLAR,UST_7_10Y_TR,SOFR,EFFR,RRP,RESERVE_BAL,TGA,WALCL,M2SL,UNRATE,PAYEMS,JTSJOL,JTSQUR,ICSA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,T5YIE,T10YIE,GDPNOW,MFG_EMPLOYMENT,RSAFS,UMCSENT,INDPRO,WTI,BRENT,VIX,US_HY_OAS,US_IG_OAS,US_2Y10Y,MORTGAGE30US,DGS2,DGS10,USDJPY,USDCNY,BROAD_DOLLAR,FED_UPPER,FED_LOWER,ECB_RATE,BOJ_RATE,REPO_FAILS_DEL,REPO_FAILS_RCV,BOK_RATE
2024-01-01,,1287.8999,,5.3927,5.3506,4.7767,4.2501,3.8472,3.8791,4.1939,736.93994,135.58398,67.71375,87.530495,87.13054,2078.4,,,48.137,,,,,,,,20843.7,3.7,157032.0,8378.0,2.1,,309.698,314.319,122.23,121.217,,,2.7047,12875.0,680456.0,79.0,99.2223,,,,,,,,,,,,,5.5,5.25,4.0,-0.014,,,3.5
2024-01-02,102.238,1300.45,1389.65,5.3766,5.3654,4.7901,4.3328,3.9221,3.9416,4.2419,732.81573,134.07251,66.922935,86.73898,86.08013,2067.55,127.02,2267.91,47.812,521.3284,5.4,5.33,704.864,,,,,,,,,,,,,,2.17,2.21,,,,,,70.62,76.24,13.2,3.54,1.06,-0.38,,4.33,3.95,141.89,7.1426,119.2686,5.5,5.25,4.0,,,,
2024-01-03,102.432,1304.95,1394.99,5.3655,5.3832,4.8027,4.3328,3.8978,3.9087,4.2088,726.83105,133.06485,66.725235,86.261345,84.23195,2042.1,124.57,2271.48,47.754,523.2215,5.39,5.33,719.897,3262895.0,758448.0,7681024.0,,,,,,,,,,,2.17,2.2,,,,,,72.97,77.18,14.04,3.71,1.09,-0.42,,4.33,3.91,143.55,7.1497,119.6958,5.5,5.25,4.0,,,,
2024-01-04,102.423,1310.1,1398.63,5.3519,5.3772,4.8331,4.3952,3.98,3.9921,4.2982,724.48987,133.37074,66.60991,86.05665,83.39429,2039.55,121.12,2260.1,47.758,516.8035,5.32,5.33,664.899,,,,,,,,,,,,,,2.18,2.22,,,,,,72.38,75.79,14.13,3.69,1.09,-0.39,6.62,4.38,3.99,144.59,7.1589,119.6208,5.5,5.25,4.0,,,,
2024-01-05,102.435,1315.45,1407.82,5.3521,5.3592,4.8277,4.3998,4.0172,4.041,4.3539,725.4822,133.46071,66.70876,86.698044,83.607025,2056.35,116.19,2253.89,47.869,512.9672,5.31,5.33,694.478,,,,,,,,,,,,,,2.19,2.22,,,,,,74.0,78.31,13.35,3.68,1.09,-0.35,,4.4,4.05,144.52,7.145,119.388,5.5,5.25,4.0,,,,
2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-01-08,102.281,1315.95,1405.9,5.3902,5.3818,4.8057,4.3665,3.9769,4.0144,4.3082,735.8391,134.88223,66.82409,87.96719,84.0458,2025.1,117.72,2261.18,47.82,517.1274,5.31,5.33,691.485,,,,,,,,,,,,,,2.19,2.22,,,,,,71.06,75.47,13.08,3.63,1.08,-0.35,,4.36,4.01,143.89,7.154,119.2506,5.5,5.25,4.0,,,,
2024-01-09,102.503,1315.75,1404.61,5.3637,5.3641,4.8211,4.354,3.9682,4.018,4.3253,734.72284,133.67664,66.04974,87.43497,82.14443,2034.9,114.92,2259.32,47.635,515.4803,5.31,5.33,676.05,,,,,,,,,,,,,,2.17,2.22,,,,,,72.43,77.97,12.76,3.59,1.06,-0.34,,4.36,4.02,144.35,7.1675,119.6666,5.5,5.25,4.0,,,,
2024-01-10,102.354,1320.15,1411.35,5.3732,5.3633,4.826,4.3583,3.9824,4.0435,4.3561,738.878,134.54034,65.98384,89.00435,81.665764,2026.8,109.63,2256.39,47.748,513.3364,5.31,5.33,679.961,3498748.0,747565.0,7686710.0,,,,,,,,,,,2.18,2.22,,,,,,71.57,78.46,12.69,3.5,1.04,-0.33,,4.37,4.04,145.68,7.1711,119.7614,5.5,5.25,4.0,,,,
2024-01-11,102.328,1312.9,1403.11,5.3673,5.3521,4.7442,4.2662,3.8947,3.979,4.3138,738.5524,134.52235,66.26392,89.79587,81.81203,2029.15,103.45,2264.62,47.84,516.2845,5.31,5.33,626.37,,,,,,,,,,,,,,2.18,2.22,,,,,,72.15,80.21,12.44,3.55,1.03,-0.28,6.66,4.26,3.98,146.03,7.167,119.8916,5.5,5.25,4.0,,,,
2024-01-12,102.439,1313.65,1404.0,5.385,5.3359,4.6488,4.1737,3.8371,3.9569,4.3085,739.064,135.08017,66.57695,90.65561,81.58599,2055.65,106.51,2268.98,47.848,517.0557,5.31,5.33,603.116,,,,,,,,,,,,,,2.22,2.27,,,,,,72.94,79.89,12.7,3.56,1.02,-0.18,,4.14,3.96,144.86,7.1665,119.534,5.5,5.25,4.0,,,,
2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-01-15,102.607,1320.2,1411.72,5.3927,5.3463,4.6596,4.1317,3.8301,3.9418,4.2869,739.064,135.08017,66.57695,90.65561,81.58599,2049.9,,2268.98,47.767,517.0557,,,,,,,,,,,,,,,,,,,,,,,,,79.76,13.25,3.54,1.02,,,,,,,,5.5,5.25,4.0,,,,
